pose_file,t0_idx,t1_idx,timestamp_idx,sr,cam_traj_len,description_text
upenn_0727_Partner_Dance_4_1_5/part0001.npy,100,103,102,4.999999999999999,303,C spins the woman X to the left with his left hand while turning to the left.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,111,114,113,4.999999999999999,303,The woman X steps forward while extending with an extended left hand.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,114,116,115,4.999999999999999,303,C turns to the right while placing his right hand on the waist of the woman X.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,114,117,115,4.999999999999999,303,The woman X spins to the right while placing her left hand on the right shoulder of C.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,121,124,122,4.999999999999999,303,C and the woman X step backward and forward.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,128,131,130,4.999999999999999,303,The woman X spins to the right.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,128,131,130,4.999999999999999,303,C steps in place while moving his right hand in a circular motion.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,131,134,133,4.999999999999999,303,C steps to the right while holding the right hand of the woman X with his left hand.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,131,134,133,4.999999999999999,303,The woman X steps to the left while holding the left hand of C with her right hand.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,136,138,137,4.999999999999999,303,C spins the woman X to the left with his left hand while turning to the right.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,146,148,147,4.999999999999999,303,The woman X turns to the right while placing her left hand on the right shoulder of C.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,146,148,147,4.999999999999999,303,C turns to the right while pacing his right hand around the waist of the woman X.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,165,168,167,4.999999999999999,303,C spins the woman X to the left with his left hand while turning to the right.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,175,178,176,4.999999999999999,303,C steps to the side and forward while holding the right hand of the woman X with his left hand.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,175,178,176,4.999999999999999,303,The woman X steps forward and backward while placing her left hand on the right shoulder of C.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,190,193,191,4.999999999999999,303,C spins the woman X to the left with his left hand while turning to the right.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,199,201,200,4.999999999999999,303,C turns to the right while placing his right hand around the waist of the woman X.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,199,201,200,4.999999999999999,303,The woman X turns to the right while placing her left hand on the right shoulder of C.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,215,218,217,4.999999999999999,303,C and the woman X step forward.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,220,222,221,4.999999999999999,303,The woman X turns to the right while holding the right hand of C with her right hand.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,220,222,221,4.999999999999999,303,C steps forward while holding the right hand of the woman X with his right hand.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,226,229,227,4.999999999999999,303,The woman X steps forward while holding the right hand of C with her right hand.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,226,229,227,4.999999999999999,303,C steps backward and to the right.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,231,233,232,4.999999999999999,303,The woman X turns to the right while placing her left hand on the right shoulder of C.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,234,236,235,4.999999999999999,303,C kicks his feet in the air while placing his right hand around the waist of C.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,241,243,242,4.999999999999999,303,C turns to the right while holding the right hand of the woman X with his right hand.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,241,243,242,4.999999999999999,303,The woman X turns to the right while holding the left hand of C with her right hand.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,266,269,267,4.999999999999999,303,C spins the woman X to the right with his left hand while stepping to the back.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,275,278,276,4.999999999999999,303,C steps forward while holding the right hand of the woman X with his left hand.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,275,278,276,4.999999999999999,303,The woman X steps forward while holding the left hand of C with her right hand.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,292,294,293,4.999999999999999,303,C spins the woman X to the left with his left hand while turning to the right.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,2,5,4,5.005382158263628,310,C steps forward while placing his right hand around the waist of the woman X.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,2,5,4,5.005382158263628,310,The woman X steps forward while placing her left hand on the right shoulder of C.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,9,12,10,5.005382158263628,310,C and the woman X step to the side.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,26,29,28,5.005382158263628,310,The woman X turns to the right while holding the let had of C with her right hand.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,26,29,28,5.005382158263628,310,C steps on a spot while holding the right hand of the woman X with his left hand.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,37,39,38,5.005382158263628,310,C spins the woman X to the left with his left hand while turning to the right.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,45,48,46,5.005382158263628,310,The woman X spins C to the left with her right right hand while turning to the right.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,56,58,57,5.005382158263628,310,The woman X turns to the left while holding the right hand of C with her right hand.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,56,58,57,5.005382158263628,310,C turns to the right while holding the right hand of the woman X with his right hand.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,64,67,66,5.005382158263628,310,C turns to the right while holding the hands of the woman X from behind with his hands.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,64,67,66,5.005382158263628,310,The woman X turns to the right while holding the hands of C with her hands.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,75,78,76,5.005382158263628,310,C and the woman X step to the side while turning to the right.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,96,99,97,5.005382158263628,310,C turns to the left while extending his right hand to the left.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,105,107,106,5.005382158263628,310,C spins the woman X to the left with his left hand while turning to the right.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,109,111,110,5.005382158263628,310,C flaps his thighs while holding the left hand of the woman X with his left hand.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,111,114,112,5.005382158263628,310,The woman X leans backward while extending her right hand sideways.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,122,124,123,5.005382158263628,310,The woman X turns to the left while extending her right hand.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,122,124,123,5.005382158263628,310,C turns to the right while extending his left hand.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,134,137,136,5.005382158263628,310,C turns to the left while extending his right hand sideways.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,134,137,136,5.005382158263628,310,The woman X turns to the right while extending her right hand forward.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,145,148,147,5.005382158263628,310,C spins the woman X to the left with his left hand while turning to the right.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,156,159,158,5.005382158263628,310,C turns to the right while placing his right around the waist of the woman X.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,156,159,158,5.005382158263628,310,The woman X turns to the right while placing her left hand on the right shoulder C.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,166,169,167,5.005382158263628,310,C turns to the right while holding the right hand of the woman X with his left hand.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,166,169,167,5.005382158263628,310,The woman X turns to the right while holding the left hand of C with her right hand.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,175,178,176,5.005382158263628,310,C turns to the right while placing his right around the waist of the woman X.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,175,178,176,5.005382158263628,310,The woman X turns to the right while placing her left hand on the right shoulder C.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,180,183,182,5.005382158263628,310,C turns to the right while holding the right hand of the woman X with his left hand.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,180,183,182,5.005382158263628,310,The woman X turns to the right while extending her left hand sideways.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,190,193,191,5.005382158263628,310,C turns to the right while placing his right around the waist of the woman X.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,190,193,191,5.005382158263628,310,The woman X turns to the right while placing her left hand on the right shoulder C.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,202,204,203,5.005382158263628,310,C and the woman X step backward and forward
upenn_0727_Partner_Dance_4_1_5/part0002.npy,211,214,213,5.005382158263628,310,C spins the woman X to the right with his left hand while turning to the right hand.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,218,221,220,5.005382158263628,310,C steps forward while holding the right hand of the woman X with his left hand.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,218,221,220,5.005382158263628,310,The woman X steps forward while holding the left hand of C with her right hand.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,231,233,232,5.005382158263628,310,C turns to the left while placing his right hand around the waist of the woman X.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,231,233,232,5.005382158263628,310,The woman X turns to the left while placing her left hand on the right shoulder of C.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,238,241,240,5.005382158263628,310,The woman X turns to the left while extending her left hand sideways.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,238,241,240,5.005382158263628,310,C steps forward while holding the right hand of the woman X with his left hand.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,251,253,252,5.005382158263628,310,C turns to the right while placing his right hand around the waist of the woman X.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,251,253,252,5.005382158263628,310,The woman X turns to the right while placing her left hand on the right shoulder of C.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,268,270,269,5.005382158263628,310,C and the woman X stop dancing.
upenn_0727_Partner_Dance_4_1_5/part0000.npy,148,152,150,5.0,306,C places his right hand around the waist of the woman X.
upenn_0727_Partner_Dance_4_1_5/part0000.npy,175,179,177,5.0,306,C steps sideways with the woman X while turning around.
upenn_0727_Partner_Dance_4_1_5/part0000.npy,206,210,208,5.0,306,C kicks his left leg up while the woman X steps backwards.
upenn_0727_Partner_Dance_4_1_5/part0000.npy,212,216,214,5.0,306,C steps to the left with the woman X.
upenn_0727_Partner_Dance_4_1_5/part0000.npy,215,219,217,5.0,306,C spins the woman X to the right while stepping to the right.
upenn_0727_Partner_Dance_4_1_5/part0000.npy,225,229,227,5.0,306,C turns the woman X to the right awhile stepping backwards.
upenn_0727_Partner_Dance_4_1_5/part0000.npy,235,239,237,5.0,306,C holds the right hand of the woman X with his left hand while turning to the left.
upenn_0727_Partner_Dance_4_1_5/part0000.npy,245,249,247,5.0,306,C spins the woman X to the right while stepping to the left.
upenn_0727_Partner_Dance_4_1_5/part0000.npy,255,259,257,5.0,306,C places his right hand around the waist of the woman X.
upenn_0727_Partner_Dance_4_1_5/part0000.npy,259,263,261,5.0,306,"The woman X wraps her left hand around C’s shoulder.
"
upenn_0727_Partner_Dance_4_1_5/part0000.npy,260,264,262,5.0,306,C spins to the left while holding the right hand of the woman X with his left hand.
upenn_0727_Partner_Dance_4_1_5/part0000.npy,267,271,269,5.0,306,C bends his torso forward while holding the waist of the woman X with his right hand.
upenn_0727_Partner_Dance_4_1_5/part0000.npy,274,278,276,5.0,306,The woman X turns to  the right.
upenn_0727_Partner_Dance_4_1_5/part0000.npy,276,280,278,5.0,306,C steps to the left while holding he right hand of the woman X with his left hand.
upenn_0727_Partner_Dance_4_1_5/part0000.npy,284,288,286,5.0,306,C spins the woman X to the right with his left hand while stepping to the left.
upenn_0727_Partner_Dance_4_1_5/part0000.npy,293,297,295,5.0,306,C holds the right hand of the woman X with his left hand while stepping backwards.
upenn_0727_Partner_Dance_4_1_5/part0000.npy,301,305,303,5.0,306,C holds the right hand of the woman X with his left hand while stepping to the left.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,5,9,7,4.999999999999999,303,C spins the woman X to the right while stepping to the left.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,17,21,19,4.999999999999999,303,C steps to the left with the woman X while turning around.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,34,38,36,4.999999999999999,303,The woman X steps forward and turns to the right.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,38,42,40,4.999999999999999,303,C  steps forward and holds the right hand of the woman X with his right hand.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,46,50,48,4.999999999999999,303,C turns to the right while kicking up his rght leg.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,47,51,49,4.999999999999999,303,The woman X steps forward and turns to the left.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,57,60,59,4.999999999999999,303,C spins the woman X to the right while stepping to the left.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,67,70,68,4.999999999999999,303,C holds the right hand of the woman X with his left hand while stepping backwards.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,70,74,72,4.999999999999999,303,C turns to the left while the woman X steps forward.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,76,79,77,4.999999999999999,303,C holds the right hand of the woman X with his left hand while moving stepping backwards.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,83,87,85,4.999999999999999,303,C holds the right hand of the woman X with his left hand while moving stepping in place.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,91,95,93,4.999999999999999,303,C holds the right hand of the woman X with his left hand while moving stepping forward and backward.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,101,104,102,4.999999999999999,303,C spins the woman X to the left with his left hand while stepping to the left.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,113,117,115,4.999999999999999,303,"C places his right hand around the waist of the woman X.
"
upenn_0727_Partner_Dance_4_1_5/part0001.npy,113,117,115,4.999999999999999,303,"The woman X wraps her left hand around C’s shoulder
"
upenn_0727_Partner_Dance_4_1_5/part0001.npy,114,118,116,4.999999999999999,303,C turns to the right while the woman X.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,123,127,125,4.999999999999999,303,C steps to the left with the woman X.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,128,132,130,4.999999999999999,303,The woman X turns to the right.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,129,133,131,4.999999999999999,303,C holds the right hand of the woman X with his left hand while stepping backward and forward.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,135,139,137,4.999999999999999,303,C spins the woman X to the right while stepping to the left.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,149,153,151,4.999999999999999,303,"C places his right hand around the waist of the woman X while turning around.
"
upenn_0727_Partner_Dance_4_1_5/part0001.npy,165,169,167,4.999999999999999,303,C spins the woman X to the right while stepping to the left.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,180,183,181,4.999999999999999,303,C holds the right hand of the woman X with his left hand while stepping forward.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,190,194,192,4.999999999999999,303,C spins the woman X to the right while stepping to the left.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,203,207,205,4.999999999999999,303,"C places his right hand around the waist of the woman X.
"
upenn_0727_Partner_Dance_4_1_5/part0001.npy,204,208,206,4.999999999999999,303,C turns to the left with the woman X.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,214,218,216,4.999999999999999,303,C spins the woman X to the right while stepping forward.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,225,229,227,4.999999999999999,303,C holds the right hand of the woman X with his right hand while stepping to the right.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,230,234,232,4.999999999999999,303,The woman X spins to the right.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,241,245,243,4.999999999999999,303,C steps sideways with the woman X while turning around.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,267,271,269,4.999999999999999,303,C spins the woman X to the right while stepping to the left.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,275,279,277,4.999999999999999,303,C holds the right hand of the woman X with his left hand while stepping forward.
upenn_0727_Partner_Dance_4_1_5/part0001.npy,296,300,298,4.999999999999999,303,C spins the woman X to the left with his left hand while stepping to the left.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,6,10,8,5.005382158263628,310,C holds the right hand of the woman X with his left hand while moving in a wave-like motion.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,24,28,26,5.005382158263628,310,The woman X steps forward and turns to her right.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,27,31,29,5.005382158263628,310,C wiggles his legs while stepping in place.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,37,41,39,5.005382158263628,310,C spins the woman X to the left with his left hand while stepping to the left.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,44,48,46,5.005382158263628,310,The woman X kicks her right leg up and spins C to the left.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,56,59,57,5.005382158263628,310,The woman X spins to the left.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,58,61,60,5.005382158263628,310,C steps towards the left.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,66,69,67,5.005382158263628,310,C turns towards the right while the woman X steps forward.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,73,77,75,5.005382158263628,310,C steps backwards while holding the woman X with both hands.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,96,100,98,5.005382158263628,310,C turns to the left while the woman X steps backwards.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,104,108,106,5.005382158263628,310,C spins the woman X to the left with his left hand while stepping to the left.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,109,113,111,5.005382158263628,310,C shakes his legs while stepping in place.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,121,125,123,5.005382158263628,310,C steps backwards.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,121,125,123,5.005382158263628,310,The woman X steps forward and turns to the left.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,134,138,136,5.005382158263628,310,The woman X steps forward and turns to the right.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,134,138,136,5.005382158263628,310,C steps forward and spins to the left.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,142,146,144,5.005382158263628,310,C steps to the left while extending his right arm forward.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,145,149,147,5.005382158263628,310,C holds the right hand of the woman X with his right hand.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,147,151,149,5.005382158263628,310,C spins the woman X to the left with his right hand while stepping to the left .
upenn_0727_Partner_Dance_4_1_5/part0002.npy,158,162,160,5.005382158263628,310,C spins to the left while holding the right hand of he woman X with his left hand.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,175,179,177,5.005382158263628,310,C places his right hand around the waist of the woman X.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,177,181,179,5.005382158263628,310,The woman X wraps her left hand around C’s shoulder.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,182,186,184,5.005382158263628,310,C steps backwards while the woman X steps forward.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,191,195,193,5.005382158263628,310,"C steps to the left with the woman X while turning around.
"
upenn_0727_Partner_Dance_4_1_5/part0002.npy,200,204,202,5.005382158263628,310,C holds the right hand of the woman X with his left hand while stepping backwards and forward.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,210,214,212,5.005382158263628,310,"C spins the woman X to the right while stepping to the left.
"
upenn_0727_Partner_Dance_4_1_5/part0002.npy,217,221,219,5.005382158263628,310,C holds the right hand of the woman X with his left hand while forward.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,231,235,233,5.005382158263628,310,C steps forward and places his right hand around the waist of the woman X.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,240,243,241,5.005382158263628,310,C steps forward while the woman X turns to the right.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,253,256,254,5.005382158263628,310,"The woman X wraps her left hand around C’s shoulder
"
upenn_0727_Partner_Dance_4_1_5/part0002.npy,253,257,255,5.005382158263628,310,"C places his right hand around the waist of the woman X.
"
upenn_0727_Partner_Dance_4_1_5/part0002.npy,254,257,255,5.005382158263628,310,C holds the right hand of the woman X with his left hand while turning around.
upenn_0727_Partner_Dance_4_1_5/part0002.npy,266,269,267,5.005382158263628,310,C stops dancing.
upenn_0713_Dance_5_4/part0000.npy,24,55,39,5.010810783725347,309,C walks around the room.
upenn_0713_Dance_5_4/part0001.npy,0,28,12,5.002779294036802,300,C bounces on the spot.
upenn_0713_Dance_5_4/part0001.npy,27,58,43,5.002779294036802,300,C does a two step dance while extending her hands.
upenn_0713_Dance_5_4/part0001.npy,105,136,121,5.002779294036802,300,C swings her body while swinging her hands.
upenn_0713_Dance_5_4/part0001.npy,184,215,199,5.002779294036802,300,C swings her body on a spot while moving forward.
upenn_0713_Dance_5_4/part0001.npy,204,235,220,5.002779294036802,300,C claps her hands while moving backwards.
upenn_0713_Dance_5_4/part0001.npy,223,254,239,5.002779294036802,300,C swings her body on a spot while moving forward.
upenn_0713_Dance_5_4/part0001.npy,242,273,258,5.002779294036802,300,C swings her hands while moving around the room.
upenn_0713_Dance_5_4/part0002.npy,196,227,212,5.010152258831713,329,C swings her body on a spot while moving forward.
upenn_0713_Dance_5_4/part0002.npy,216,247,231,5.010152258831713,329,C claps her hands while raising her right leg.
upenn_0713_Dance_5_4/part0002.npy,238,269,253,5.010152258831713,329,C moves around the room while clapping her hands.
upenn_0713_Dance_5_4/part0002.npy,273,304,289,5.010152258831713,329,C moves sideways while swinging her hands.
upenn_0713_Dance_5_4/part0003.npy,0,21,5,5.01492544798396,112,C spins around.
upenn_0713_Dance_5_4/part0003.npy,5,36,20,5.01492544798396,112,C stops dancing.
uniandes_dance_023_24/part0000.npy,34,36,35,5.0,109,C starts dancing.
uniandes_dance_023_24/part0000.npy,41,43,42,5.0,109,C steps in place while moving her hands.
uniandes_dance_023_24/part0000.npy,44,46,45,5.0,109,C extends her left hand sideways while stepping in place.
uniandes_dance_023_24/part0000.npy,47,50,48,5.0,109,C steps in place while moving her hands in a circular motion.
uniandes_dance_023_24/part0000.npy,60,62,61,5.0,109,C extends her left leg to the left .
uniandes_dance_023_24/part0000.npy,63,65,64,5.0,109,C turns to her right.
uniandes_dance_023_24/part0000.npy,68,71,69,5.0,109,C stops dancing.
uniandes_dance_023_24/part0000.npy,0,5,3,5.0,109,C moves round a dance studio with her hands by her side.
uniandes_dance_023_24/part0000.npy,25,30,28,5.0,109,C steps forward with her hands in her front.
uniandes_dance_023_24/part0000.npy,31,36,34,5.0,109,C moves on the spot with her hands by her side.
uniandes_dance_023_24/part0000.npy,39,44,42,5.0,109,C moves on the spot while moving her hands in a circular motion.
uniandes_dance_023_24/part0000.npy,43,47,45,5.0,109,C moves on the spot while extending her left hand sideways.
uniandes_dance_023_24/part0000.npy,46,51,49,5.0,109,C moves on the spot while moving her hands in a circular motion.
uniandes_dance_023_24/part0000.npy,60,65,62,5.0,109,C moves towards her left while placing her right hand on her forehead.
uniandes_dance_023_24/part0000.npy,72,77,74,5.0,109,C moves around the dance studio while swinging her hands.
uniandes_dance_023_24/part0000.npy,89,93,91,5.0,109,C moves around the dance studio while rubbing her hands together in her front.
uniandes_bouldering_033_12/part0000.npy,0,3,1,5.014164334357871,295,C holds the bouldering manual with his hands.
uniandes_bouldering_033_12/part0000.npy,13,16,14,5.014164334357871,295,C passes the chalk bag to his left hand.
uniandes_bouldering_033_12/part0000.npy,16,20,18,5.014164334357871,295,C dips his right hand into the chalk bag in his left hand.
uniandes_bouldering_033_12/part0000.npy,40,44,42,5.014164334357871,295,C drops the bouldering manual on the floor with his left hand.
uniandes_bouldering_033_12/part0000.npy,43,47,45,5.014164334357871,295,C dips his left hand into the chalk bag in his right hand.
uniandes_bouldering_033_12/part0000.npy,79,82,80,5.014164334357871,295,C drops the chalk bag on the floor with his right hand.
uniandes_bouldering_033_12/part0000.npy,84,87,86,5.014164334357871,295,C rubs the chalk powder with his palms.
uniandes_bouldering_033_12/part0000.npy,91,95,93,5.014164334357871,295,C walks towards the bouldering wall.
uniandes_bouldering_033_12/part0000.npy,98,102,100,5.014164334357871,295,C grabs the big peach handhold with his right hand.
uniandes_bouldering_033_12/part0000.npy,102,105,103,5.014164334357871,295,C grabs the big peach handhold with his left hand.
uniandes_bouldering_033_12/part0000.npy,111,115,113,5.014164334357871,295,C places his left foot on a small blue foot hold.
uniandes_bouldering_033_12/part0000.npy,116,120,118,5.014164334357871,295,C places his right foot on a small  foot hold.
uniandes_bouldering_033_12/part0000.npy,124,128,126,5.014164334357871,295,C grabs the big peach handhold with his left hand.
uniandes_bouldering_033_12/part0000.npy,133,137,135,5.014164334357871,295,C grabs a big peach handhold with his right hand.
uniandes_bouldering_033_12/part0000.npy,143,147,145,5.014164334357871,295,C places his right foot on a peach foot hold.
uniandes_bouldering_033_12/part0000.npy,152,156,154,5.014164334357871,295,C grabs a blue handhold with his right hand.
uniandes_bouldering_033_12/part0000.npy,161,165,163,5.014164334357871,295,C grabs a yellow handhold with his left hand.
uniandes_bouldering_033_12/part0000.npy,167,171,169,5.014164334357871,295,C places his left foot on a green foot hold.
uniandes_bouldering_033_12/part0000.npy,175,179,177,5.014164334357871,295,C grabs a pink hand hold with his right hand.
uniandes_bouldering_033_12/part0000.npy,184,188,186,5.014164334357871,295,C places his right foot on a big blue foot hold.
uniandes_bouldering_033_12/part0000.npy,195,199,197,5.014164334357871,295,C places his left foot on a big blue foot hold.
uniandes_bouldering_033_12/part0000.npy,208,211,210,5.014164334357871,295,C grabs a peach handhold with his left hand.
uniandes_bouldering_033_12/part0000.npy,210,214,212,5.014164334357871,295,C places his right foot on a blue foot hold.
uniandes_bouldering_033_12/part0000.npy,226,230,228,5.014164334357871,295,C places his left foot on a small foot hold.
uniandes_bouldering_033_12/part0000.npy,236,240,238,5.014164334357871,295,C grabs a peach hand hold with his right hand.
uniandes_bouldering_033_12/part0000.npy,245,249,247,5.014164334357871,295,C grabs a grey hand hold with his left hand.
uniandes_bouldering_033_12/part0000.npy,249,253,251,5.014164334357871,295,C places his right foot on a blue foot hold.
uniandes_bouldering_033_12/part0000.npy,255,259,257,5.014164334357871,295,C places his left foot on a blue foot hold.
uniandes_bouldering_033_12/part0000.npy,259,263,261,5.014164334357871,295,C grabs a grey hand hold with his right hand.
uniandes_bouldering_033_12/part0000.npy,268,272,270,5.014164334357871,295,C grabs a green hand hold with his left hand.
uniandes_bouldering_033_12/part0000.npy,278,281,280,5.014164334357871,295,C grabs a green hand hold with his right hand.
uniandes_bouldering_033_12/part0000.npy,285,289,287,5.014164334357871,295,C touches a brown hand hold with his right hand.
uniandes_bouldering_033_12/part0000.npy,287,291,289,5.014164334357871,295,C grabs a peach hand hold with his right hand.
uniandes_bouldering_033_12/part0000.npy,291,294,293,5.014164334357871,295,C grabs a blue hand hold with his left hand.
unc_basketball_03-30-23_02_15/part0000.npy,5,8,6,5.013835113524268,302,C dribbles the ball towards the net.
unc_basketball_03-30-23_02_15/part0000.npy,13,16,15,5.013835113524268,302,C shoots the ball upwards into the net.
unc_basketball_03-30-23_02_15/part0000.npy,20,22,21,5.013835113524268,302,C catches the ball with his right hand.
unc_basketball_03-30-23_02_15/part0000.npy,23,26,25,5.013835113524268,302,C dribbles the ball away from the net.
unc_basketball_03-30-23_02_15/part0000.npy,33,36,35,5.013835113524268,302,C spins to the right to face the net.
unc_basketball_03-30-23_02_15/part0000.npy,35,38,37,5.013835113524268,302,C dribbles the ball towards the net.
unc_basketball_03-30-23_02_15/part0000.npy,44,47,46,5.013835113524268,302,C shoots the ball upwards.
unc_basketball_03-30-23_02_15/part0000.npy,48,50,49,5.013835113524268,302,The ball bounces off the rim.
unc_basketball_03-30-23_02_15/part0000.npy,52,54,53,5.013835113524268,302,C catches the ball with his left hand.
unc_basketball_03-30-23_02_15/part0000.npy,55,58,57,5.013835113524268,302,C dribbles the ball away from the net.
